countryCode,countryName,gmtOffset,gmtOffsetDayLightSavings,zoneName
CA,CANADA,-25200,-21600,America/Dawson_Creek
CA,CANADA,-21600,-18000,America/Edmonton
CA,CANADA,-25200,-21600,America/Fort_Nelson
CA,CANADA,-10800,-7200,America/Glace_Bay
CA,CANADA,-10800,-7200,America/Goose_Bay
CA,CANADA,-10800,-7200,America/Halifax
CA,CANADA,-21600,-18000,America/Inuvik
CA,CANADA,-14400,-10800,America/Iqaluit
CA,CANADA,-10800,-7200,America/Moncton
CA,CANADA,-14400,-10800,America/Nipigon
CA,CANADA,-14400,-10800,America/Pangnirtung
CA,CANADA,-18000,-14400,America/Rainy_River
CA,CANADA,-18000,-14400,America/Rankin_Inlet
CA,CANADA,-21600,-18000,America/Regina
CA,CANADA,-18000,-14400,America/Resolute
CA,CANADA,-9000,-5400,America/St_Johns
CA,CANADA,-21600,-18000,America/Swift_Current
CA,CANADA,-14400,-10800,America/Thunder_Bay
CA,CANADA,-14400,-10800,America/Toronto
CA,CANADA,-25200,-21600,America/Vancouver
CA,CANADA,-25200,-21600,America/Whitehorse
CA,CANADA,-18000,-14400,America/Winnipeg
CA,CANADA,-21600,-18000,America/Yellowknife
CC,COCOS ISLANDS,23400,27000,Indian/Cocos
CD,DEMOCRATIC REPUBLIC OF THE CONGO,3600,7200,Africa/Kinshasa
CD,DEMOCRATIC REPUBLIC OF THE CONGO,7200,10800,Africa/Lubumbashi
CF,CENTRAL AFRICAN REPUBLIC,3600,7200,Africa/Bangui
CG,REPUBLIC OF THE CONGO,3600,7200,Africa/Brazzaville
CH,SWITZERLAND,7200,10800,Europe/Zurich
CI,IVORY COAST,0,3600,Africa/Abidjan
CK,COOK ISLANDS,-36000,-32400,Pacific/Rarotonga
CL,CHILE,-10800,-7200,America/Punta_Arenas
CL,CHILE,-14400,-10800,America/Santiago
CL,CHILE,-21600,-18000,Pacific/Easter
CM,CAMEROON,3600,7200,Africa/Douala
CN,CHINA,28800,32400,Asia/Shanghai
CN,CHINA,21600,25200,Asia/Urumqi
CO,COLOMBIA,-18000,-14400,America/Bogota
CR,COSTA RICA,-21600,-18000,America/Costa_Rica
CU,CUBA,-14400,-10800,America/Havana
CV,CAPE VERDE,-3600,0,Atlantic/Cape_Verde
CW,CURAÇAO,-14400,-10800,America/Curacao
CX,CHRISTMAS ISLAND,25200,28800,Indian/Christmas
CY,CYPRUS,10800,14400,Asia/Famagusta
CY,CYPRUS,10800,14400,Asia/Nicosia
CZ,CZECH REPUBLIC,7200,10800,Europe/Prague
DE,GERMANY,7200,10800,Europe/Berlin
DE,GERMANY,7200,10800,Europe/Busingen
DJ,DJIBOUTI,10800,14400,Africa/Djibouti
DK,DENMARK,7200,10800,Europe/Copenhagen
DM,DOMINICA,-14400,-10800,America/Dominica
DO,DOMINICAN REPUBLIC,-14400,-10800,America/Santo_Domingo
DZ,ALGERIA,3600,7200,Africa/Algiers
EC,ECUADOR,-18000,-14400,America/Guayaquil
EC,ECUADOR,-21600,-18000,Pacific/Galapagos
EE,ESTONIA,10800,14400,Europe/Tallinn
EG,EGYPT,7200,10800,Africa/Cairo
EH,WESTERN SAHARA,3600,7200,Africa/El_Aaiun
ER,ERITREA,10800,14400,Africa/Asmara
ES,SPAIN,7200,10800,Africa/Ceuta
ES,SPAIN,3600,7200,Atlantic/Canary
ES,SPAIN,7200,10800,Europe/Madrid
ET,ETHIOPIA,10800,14400,Africa/Addis_Ababa
FI,FINLAND,10800,14400,Europe/Helsinki
FJ,FIJI,43200,46800,Pacific/Fiji
FK,FALKLAND ISLANDS,-10800,-7200,Atlantic/Stanley
FM,MICRONESIA,36000,39600,Pacific/Chuuk
FM,MICRONESIA,39600,43200,Pacific/Kosrae
FM,MICRONESIA,39600,43200,Pacific/Pohnpei
FO,FAROE ISLANDS,3600,7200,Atlantic/Faroe
FR,FRANCE,7200,10800,Europe/Paris
GA,GABON,3600,7200,Africa/Libreville
GB,UNITED KINGDOM,3600,7200,Europe/London
GD,GRENADA,-14400,-10800,America/Grenada
GE,GEORGIA,14400,18000,Asia/Tbilisi
GF,FRENCH GUIANA,-10800,-7200,America/Cayenne
GG,GUERNSEY,3600,7200,Europe/Guernsey
GH,GHANA,0,3600,Africa/Accra
GI,GIBRALTAR,7200,10800,Europe/Gibraltar
GL,GREENLAND,0,3600,America/Danmarkshavn
GL,GREENLAND,-7200,-3600,America/Nuuk
GL,GREENLAND,0,3600,America/Scoresbysund
GL,GREENLAND,-10800,-7200,America/Thule
GM,GAMBIA,0,3600,Africa/Banjul
GN,GUINEA,0,3600,Africa/Conakry
GP,GUADELOUPE,-14400,-10800,America/Guadeloupe
GQ,EQUATORIAL GUINEA,3600,7200,Africa/Malabo
GR,GREECE,10800,14400,Europe/Athens
GS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,-7200,-3600,Atlantic/South_Georgia
GT,GUATEMALA,-21600,-18000,America/Guatemala
GU,GUAM,36000,39600,Pacific/Guam
GW,GUINEA-BISSAU,0,3600,Africa/Bissau
GY,GUYANA,-14400,-10800,America/Guyana
HK,HONG KONG,28800,32400,Asia/Hong_Kong
HN,HONDURAS,-21600,-18000,America/Tegucigalpa
HR,CROATIA,7200,10800,Europe/Zagreb
HT,HAITI,-14400,-10800,America/Port-au-Prince
HU,HUNGARY,7200,10800,Europe/Budapest
ID,INDONESIA,25200,28800,Asia/Jakarta
ID,INDONESIA,32400,36000,Asia/Jayapura
ID,INDONESIA,28800,32400,Asia/Makassar
ID,INDONESIA,25200,28800,Asia/Pontianak
IE,IRELAND,3600,7200,Europe/Dublin
IL,ISRAEL,10800,14400,Asia/Jerusalem
IM,ISLE OF MAN,3600,7200,Europe/Isle_of_Man
IN,INDIA,19800,23400,Asia/Kolkata
IO,BRITISH INDIAN OCEAN TERRITORY,21600,25200,Indian/Chagos
IQ,IRAQ,10800,14400,Asia/Baghdad
IR,IRAN,16200,19800,Asia/Tehran
IS,ICELAND,0,3600,Atlantic/Reykjavik
IT,ITALY,7200,10800,Europe/Rome
JE,JERSEY,3600,7200,Europe/Jersey
JM,JAMAICA,-18000,-14400,America/Jamaica
JO,JORDAN,10800,14400,Asia/Amman
JP,JAPAN,32400,36000,Asia/Tokyo
KE,KENYA,10800,14400,Africa/Nairobi
KG,KYRGYZSTAN,21600,25200,Asia/Bishkek
KH,CAMBODIA,25200,28800,Asia/Phnom_Penh
KI,KIRIBATI,46800,50400,Pacific/Enderbury
KI,KIRIBATI,50400,54000,Pacific/Kiritimati
KI,KIRIBATI,43200,46800,Pacific/Tarawa
KM,COMOROS,10800,14400,Indian/Comoro
KN,SAINT KITTS AND NEVIS,-14400,-10800,America/St_Kitts
KP,NORTH KOREA,32400,36000,Asia/Pyongyang
KR,SOUTH KOREA,32400,36000,Asia/Seoul
KW,KUWAIT,10800,14400,Asia/Kuwait
KY,CAYMAN ISLANDS,-18000,-14400,America/Cayman
KZ,KAZAKHSTAN,21600,25200,Asia/Almaty
KZ,KAZAKHSTAN,18000,21600,Asia/Aqtau
KZ,KAZAKHSTAN,18000,21600,Asia/Aqtobe
KZ,KAZAKHSTAN,18000,21600,Asia/Atyrau
KZ,KAZAKHSTAN,18000,21600,Asia/Oral
KZ,KAZAKHSTAN,21600,25200,Asia/Qostanay
KZ,KAZAKHSTAN,18000,21600,Asia/Qyzylorda
LA,LAOS,25200,28800,Asia/Vientiane
LB,LEBANON,10800,14400,Asia/Beirut
LC,SAINT LUCIA,-14400,-10800,America/St_Lucia
LI,LIECHTENSTEIN,7200,10800,Europe/Vaduz
LK,SRI LANKA,19800,23400,Asia/Colombo
LR,LIBERIA,0,3600,Africa/Monrovia
LS,LESOTHO,7200,10800,Africa/Maseru
LT,LITHUANIA,10800,14400,Europe/Vilnius
LU,LUXEMBOURG,7200,10800,Europe/Luxembourg
LV,LATVIA,10800,14400,Europe/Riga
LY,LIBYA,7200,10800,Africa/Tripoli
MA,MOROCCO,3600,7200,Africa/Casablanca
MC,MONACO,7200,10800,Europe/Monaco
MD,MOLDOVA,10800,14400,Europe/Chisinau
ME,MONTENEGRO,7200,10800,Europe/Podgorica
MF,SAINT MARTIN,-14400,-10800,America/Marigot
MG,MADAGASCAR,10800,14400,Indian/Antananarivo
MH,MARSHALL ISLANDS,43200,46800,Pacific/Kwajalein
MH,MARSHALL ISLANDS,43200,46800,Pacific/Majuro
MK,MACEDONIA,7200,10800,Europe/Skopje
ML,MALI,0,3600,Africa/Bamako
MM,MYANMAR,23400,27000,Asia/Yangon
MN,MONGOLIA,28800,32400,Asia/Choibalsan
MN,MONGOLIA,25200,28800,Asia/Hovd
MN,MONGOLIA,28800,32400,Asia/Ulaanbaatar
MO,MACAO,28800,32400,Asia/Macau
MP,NORTHERN MARIANA ISLANDS,36000,39600,Pacific/Saipan
MQ,MARTINIQUE,-14400,-10800,America/Martinique
MR,MAURITANIA,0,3600,Africa/Nouakchott
MS,MONTSERRAT,-14400,-10800,America/Montserrat
MT,MALTA,7200,10800,Europe/Malta
MU,MAURITIUS,14400,18000,Indian/Mauritius
MV,MALDIVES,18000,21600,Indian/Maldives
MW,MALAWI,7200,10800,Africa/Blantyre
MX,MEXICO,-18000,-14400,America/Bahia_Banderas
MX,MEXICO,-18000,-14400,America/Cancun
MX,MEXICO,-21600,-18000,America/Chihuahua
MX,MEXICO,-25200,-21600,America/Hermosillo
MX,MEXICO,-18000,-14400,America/Matamoros
MX,MEXICO,-21600,-18000,America/Mazatlan
MX,MEXICO,-18000,-14400,America/Merida
MX,MEXICO,-18000,-14400,America/Mexico_City
MX,MEXICO,-18000,-14400,America/Monterrey
MX,MEXICO,-21600,-18000,America/Ojinaga
MX,MEXICO,-25200,-21600,America/Tijuana
MY,MALAYSIA,28800,32400,Asia/Kuala_Lumpur
MY,MALAYSIA,28800,32400,Asia/Kuching
MZ,MOZAMBIQUE,7200,10800,Africa/Maputo
NA,NAMIBIA,7200,10800,Africa/Windhoek
NC,NEW CALEDONIA,39600,43200,Pacific/Noumea
NE,NIGER,3600,7200,Africa/Niamey
NF,NORFOLK ISLAND,39600,43200,Pacific/Norfolk
NG,NIGERIA,3600,7200,Africa/Lagos
NI,NICARAGUA,-21600,-18000,America/Managua
NL,NETHERLANDS,7200,10800,Europe/Amsterdam
NO,NORWAY,7200,10800,Europe/Oslo
NP,NEPAL,20700,24300,Asia/Kathmandu
NR,NAURU,43200,46800,Pacific/Nauru
NU,NIUE,-39600,-36000,Pacific/Niue
NZ,NEW ZEALAND,43200,46800,Pacific/Auckland
NZ,NEW ZEALAND,45900,49500,Pacific/Chatham
OM,OMAN,14400,18000,Asia/Muscat
PA,PANAMA,-18000,-14400,America/Panama
PE,PERU,-18000,-14400,America/Lima
PF,FRENCH POLYNESIA,-32400,-28800,Pacific/Gambier
PF,FRENCH POLYNESIA,-34200,-30600,Pacific/Marquesas
PF,FRENCH POLYNESIA,-36000,-32400,Pacific/Tahiti
PG,PAPUA NEW GUINEA,39600,43200,Pacific/Bougainville
PG,PAPUA NEW GUINEA,36000,39600,Pacific/Port_Moresby
PH,PHILIPPINES,28800,32400,Asia/Manila
PK,PAKISTAN,18000,21600,Asia/Karachi
PL,POLAND,7200,10800,Europe/Warsaw
PM,SAINT PIERRE AND MIQUELON,-7200,-3600,America/Miquelon
PN,PITCAIRN,-28800,-25200,Pacific/Pitcairn
PR,PUERTO RICO,-14400,-10800,America/Puerto_Rico
PS,PALESTINIAN TERRITORY,10800,14400,Asia/Gaza
PS,PALESTINIAN TERRITORY,10800,14400,Asia/Hebron
PT,PORTUGAL,0,3600,Atlantic/Azores
PT,PORTUGAL,3600,7200,Atlantic/Madeira
PT,PORTUGAL,3600,7200,Europe/Lisbon
PW,PALAU,32400,36000,Pacific/Palau
PY,PARAGUAY,-14400,-10800,America/Asuncion
QA,QATAR,10800,14400,Asia/Qatar
RE,REUNION,14400,18000,Indian/Reunion
RO,ROMANIA,10800,14400,Europe/Bucharest
RS,SERBIA,7200,10800,Europe/Belgrade
RU,RUSSIA,43200,46800,Asia/Anadyr
RU,RUSSIA,25200,28800,Asia/Barnaul
RU,RUSSIA,32400,36000,Asia/Chita
RU,RUSSIA,28800,32400,Asia/Irkutsk
RU,RUSSIA,43200,46800,Asia/Kamchatka
RU,RUSSIA,32400,36000,Asia/Khandyga
RU,RUSSIA,25200,28800,Asia/Krasnoyarsk
RU,RUSSIA,39600,43200,Asia/Magadan
RU,RUSSIA,25200,28800,Asia/Novokuznetsk
RU,RUSSIA,25200,28800,Asia/Novosibirsk
RU,RUSSIA,21600,25200,Asia/Omsk
RU,RUSSIA,39600,43200,Asia/Sakhalin
RU,RUSSIA,39600,43200,Asia/Srednekolymsk
RU,RUSSIA,25200,28800,Asia/Tomsk
RU,RUSSIA,36000,39600,Asia/Ust-Nera
RU,RUSSIA,36000,39600,Asia/Vladivostok
RU,RUSSIA,32400,36000,Asia/Yakutsk
RU,RUSSIA,18000,21600,Asia/Yekaterinburg
RU,RUSSIA,14400,18000,Europe/Astrakhan
RU,RUSSIA,7200,10800,Europe/Kaliningrad
RU,RUSSIA,10800,14400,Europe/Kirov
RU,RUSSIA,10800,14400,Europe/Moscow
RU,RUSSIA,14400,18000,Europe/Samara
RU,RUSSIA,14400,18000,Europe/Saratov
RU,RUSSIA,14400,18000,Europe/Ulyanovsk
RU,RUSSIA,14400,18000,Europe/Volgograd
RW,RWANDA,7200,10800,Africa/Kigali
SA,SAUDI ARABIA,10800,14400,Asia/Riyadh
SB,SOLOMON ISLANDS,39600,43200,Pacific/Guadalcanal
SC,SEYCHELLES,14400,18000,Indian/Mahe
SD,SUDAN,7200,10800,Africa/Khartoum
SE,SWEDEN,7200,10800,Europe/Stockholm
SG,SINGAPORE,28800,32400,Asia/Singapore
SH,SAINT HELENA,0,3600,Atlantic/St_Helena
SI,SLOVENIA,7200,10800,Europe/Ljubljana
SJ,SVALBARD AND JAN MAYEN,7200,10800,Arctic/Longyearbyen
SK,SLOVAKIA,7200,10800,Europe/Bratislava
SL,SIERRA LEONE,0,3600,Africa/Freetown
SM,SAN MARINO,7200,10800,Europe/San_Marino
SN,SENEGAL,0,3600,Africa/Dakar
SO,SOMALIA,10800,14400,Africa/Mogadishu
SR,SURINAME,-10800,-7200,America/Paramaribo
SS,SOUTH SUDAN,10800,14400,Africa/Juba
ST,SAO TOME AND PRINCIPE,0,3600,Africa/Sao_Tome
SV,EL SALVADOR,-21600,-18000,America/El_Salvador
SX,SINT MAARTEN,-14400,-10800,America/Lower_Princes
SY,SYRIA,10800,14400,Asia/Damascus
SZ,SWAZILAND,7200,10800,Africa/Mbabane
TC,TURKS AND CAICOS ISLANDS,-14400,-10800,America/Grand_Turk
TD,CHAD,3600,7200,Africa/Ndjamena
TF,FRENCH SOUTHERN TERRITORIES,18000,21600,Indian/Kerguelen
TG,TOGO,0,3600,Africa/Lome
TH,THAILAND,25200,28800,Asia/Bangkok
TJ,TAJIKISTAN,18000,21600,Asia/Dushanbe
TK,TOKELAU,46800,50400,Pacific/Fakaofo
TL,EAST TIMOR,32400,36000,Asia/Dili
TM,TURKMENISTAN,18000,21600,Asia/Ashgabat
TN,TUNISIA,3600,7200,Africa/Tunis
TO,TONGA,46800,50400,Pacific/Tongatapu
TR,TURKEY,10800,14400,Europe/Istanbul
TT,TRINIDAD AND TOBAGO,-14400,-10800,America/Port_of_Spain
TV,TUVALU,43200,46800,Pacific/Funafuti
TW,TAIWAN,28800,32400,Asia/Taipei
TZ,TANZANIA,10800,14400,Africa/Dar_es_Salaam
UA,UKRAINE,10800,14400,Europe/Kiev
UA,UKRAINE,10800,14400,Europe/Simferopol
UA,UKRAINE,10800,14400,Europe/Uzhgorod
UA,UKRAINE,10800,14400,Europe/Zaporozhye
UG,UGANDA,10800,14400,Africa/Kampala
UM,UNITED STATES MINOR OUTLYING ISLANDS,-39600,-36000,Pacific/Midway
UM,UNITED STATES MINOR OUTLYING ISLANDS,43200,46800,Pacific/Wake
US,UNITED STATES,-32400,-28800,America/Adak
US,UNITED STATES,-28800,-25200,America/Anchorage
US,UNITED STATES,-21600,-18000,America/Boise
US,UNITED STATES,-18000,-14400,America/Chicago
US,UNITED STATES,-21600,-18000,America/Denver
US,UNITED STATES,-14400,-10800,America/Detroit
US,UNITED STATES,-14400,-10800,America/Indiana/Indianapolis
US,UNITED STATES,-18000,-14400,America/Indiana/Knox
US,UNITED STATES,-14400,-10800,America/Indiana/Marengo
US,UNITED STATES,-14400,-10800,America/Indiana/Petersburg
US,UNITED STATES,-18000,-14400,America/Indiana/Tell_City
US,UNITED STATES,-14400,-10800,America/Indiana/Vevay
US,UNITED STATES,-14400,-10800,America/Indiana/Vincennes
US,UNITED STATES,-14400,-10800,America/Indiana/Winamac
US,UNITED STATES,-28800,-25200,America/Juneau
US,UNITED STATES,-14400,-10800,America/Kentucky/Louisville
US,UNITED STATES,-14400,-10800,America/Kentucky/Monticello
US,UNITED STATES,-25200,-21600,America/Los_Angeles
US,UNITED STATES,-18000,-14400,America/Menominee
US,UNITED STATES,-28800,-25200,America/Metlakatla
US,UNITED STATES,-14400,-10800,America/New_York
US,UNITED STATES,-28800,-25200,America/Nome
US,UNITED STATES,-18000,-14400,America/North_Dakota/Beulah
US,UNITED STATES,-18000,-14400,America/North_Dakota/Center
US,UNITED STATES,-18000,-14400,America/North_Dakota/New_Salem
US,UNITED STATES,-25200,-21600,America/Phoenix
US,UNITED STATES,-28800,-25200,America/Sitka
US,UNITED STATES,-28800,-25200,America/Yakutat
US,UNITED STATES,-36000,-32400,Pacific/Honolulu
UY,URUGUAY,-10800,-7200,America/Montevideo
UZ,UZBEKISTAN,18000,21600,Asia/Samarkand
UZ,UZBEKISTAN,18000,21600,Asia/Tashkent
VA,VATICAN,7200,10800,Europe/Vatican
VC,SAINT VINCENT AND THE GRENADINES,-14400,-10800,America/St_Vincent
VE,VENEZUELA,-14400,-10800,America/Caracas
VG,BRITISH VIRGIN ISLANDS,-14400,-10800,America/Tortola
VI,U.S. VIRGIN ISLANDS,-14400,-10800,America/St_Thomas
VN,VIETNAM,25200,28800,Asia/Ho_Chi_Minh
VU,VANUATU,39600,43200,Pacific/Efate
WF,WALLIS AND FUTUNA,43200,46800,Pacific/Wallis
WS,SAMOA,46800,50400,Pacific/Apia
YE,YEMEN,10800,14400,Asia/Aden
YT,MAYOTTE,10800,14400,Indian/Mayotte
ZA,SOUTH AFRICA,7200,10800,Africa/Johannesburg
ZM,ZAMBIA,7200,10800,Africa/Lusaka
ZW,ZIMBABWE,7200,10800,Africa/Harare
