countryCode,countryName,gmtOffset,gmtOffsetDayLightSavings,zoneName
BR,BRAZIL,-14400,-14400,America/Cuiaba
BR,BRAZIL,-18000,-18000,America/Eirunepe
BR,BRAZIL,-10800,-10800,America/Fortaleza
BR,BRAZIL,-10800,-10800,America/Maceio
BR,BRAZIL,-14400,-14400,America/Manaus
BR,BRAZIL,-7200,-7200,America/Noronha
BR,BRAZIL,-14400,-14400,America/Porto_Velho
BR,BRAZIL,-10800,-10800,America/Recife
BR,BRAZIL,-18000,-18000,America/Rio_Branco
BR,BRAZIL,-10800,-10800,America/Santarem
BR,BRAZIL,-10800,-10800,America/Sao_Paulo
BS,BAHAMAS,-14400,-14400,America/Nassau
BT,BHUTAN,21600,21600,Asia/Thimphu
BW,BOTSWANA,7200,7200,Africa/Gaborone
BY,BELARUS,10800,10800,Europe/Minsk
BZ,BELIZE,-21600,-21600,America/Belize
CA,CANADA,-18000,-18000,America/Atikokan
CA,CANADA,-14400,-14400,America/Blanc-Sablon
CA,CANADA,-21600,-21600,America/Cambridge_Bay
CA,CANADA,-25200,-25200,America/Creston
CA,CANADA,-25200,-25200,America/Dawson
CA,CANADA,-25200,-25200,America/Dawson_Creek
CA,CANADA,-21600,-21600,America/Edmonton
CA,CANADA,-25200,-25200,America/Fort_Nelson
CA,CANADA,-10800,-10800,America/Glace_Bay
CA,CANADA,-10800,-10800,America/Goose_Bay
CA,CANADA,-10800,-10800,America/Halifax
CA,CANADA,-21600,-21600,America/Inuvik
CA,CANADA,-14400,-14400,America/Iqaluit
CA,CANADA,-10800,-10800,America/Moncton
CA,CANADA,-14400,-14400,America/Nipigon
CA,CANADA,-14400,-14400,America/Pangnirtung
CA,CANADA,-18000,-18000,America/Rainy_River
CA,CANADA,-18000,-18000,America/Rankin_Inlet
CA,CANADA,-21600,-21600,America/Regina
CA,CANADA,-18000,-18000,America/Resolute
CA,CANADA,-9000,-9000,America/St_Johns
CA,CANADA,-21600,-21600,America/Swift_Current
CA,CANADA,-14400,-14400,America/Thunder_Bay
CA,CANADA,-14400,-14400,America/Toronto
CA,CANADA,-25200,-25200,America/Vancouver
CA,CANADA,-25200,-25200,America/Whitehorse
CA,CANADA,-18000,-18000,America/Winnipeg
CA,CANADA,-21600,-21600,America/Yellowknife
CC,COCOS ISLANDS,23400,23400,Indian/Cocos
CD,DEMOCRATIC REPUBLIC OF THE CONGO,3600,3600,Africa/Kinshasa
CD,DEMOCRATIC REPUBLIC OF THE CONGO,7200,7200,Africa/Lubumbashi
CF,CENTRAL AFRICAN REPUBLIC,3600,3600,Africa/Bangui
CG,REPUBLIC OF THE CONGO,3600,3600,Africa/Brazzaville
CH,SWITZERLAND,7200,7200,Europe/Zurich
CI,IVORY COAST,0,0,Africa/Abidjan
CK,COOK ISLANDS,-36000,-36000,Pacific/Rarotonga
CL,CHILE,-10800,-10800,America/Punta_Arenas
CL,CHILE,-14400,-14400,America/Santiago
CL,CHILE,-21600,-21600,Pacific/Easter
CM,CAMEROON,3600,3600,Africa/Douala
CN,CHINA,28800,28800,Asia/Shanghai
CN,CHINA,21600,21600,Asia/Urumqi
CO,COLOMBIA,-18000,-18000,America/Bogota
CR,COSTA RICA,-21600,-21600,America/Costa_Rica
CU,CUBA,-14400,-14400,America/Havana
CV,CAPE VERDE,-3600,-3600,Atlantic/Cape_Verde
CW,CURAÇAO,-14400,-14400,America/Curacao
CX,CHRISTMAS ISLAND,25200,25200,Indian/Christmas
CY,CYPRUS,10800,10800,Asia/Famagusta
CY,CYPRUS,10800,10800,Asia/Nicosia
CZ,CZECH REPUBLIC,7200,7200,Europe/Prague
DE,GERMANY,7200,7200,Europe/Berlin
DE,GERMANY,7200,7200,Europe/Busingen
DJ,DJIBOUTI,10800,10800,Africa/Djibouti
DK,DENMARK,7200,7200,Europe/Copenhagen
DM,DOMINICA,-14400,-14400,America/Dominica
DO,DOMINICAN REPUBLIC,-14400,-14400,America/Santo_Domingo
DZ,ALGERIA,3600,3600,Africa/Algiers
EC,ECUADOR,-18000,-18000,America/Guayaquil
EC,ECUADOR,-21600,-21600,Pacific/Galapagos
EE,ESTONIA,10800,10800,Europe/Tallinn
EG,EGYPT,7200,7200,Africa/Cairo
EH,WESTERN SAHARA,3600,3600,Africa/El_Aaiun
ER,ERITREA,10800,10800,Africa/Asmara
ES,SPAIN,7200,7200,Africa/Ceuta
ES,SPAIN,3600,3600,Atlantic/Canary
ES,SPAIN,7200,7200,Europe/Madrid
ET,ETHIOPIA,10800,10800,Africa/Addis_Ababa
FI,FINLAND,10800,10800,Europe/Helsinki
FJ,FIJI,43200,43200,Pacific/Fiji
FK,FALKLAND ISLANDS,-10800,-10800,Atlantic/Stanley
FM,MICRONESIA,36000,36000,Pacific/Chuuk
FM,MICRONESIA,39600,39600,Pacific/Kosrae
FM,MICRONESIA,39600,39600,Pacific/Pohnpei
FO,FAROE ISLANDS,3600,3600,Atlantic/Faroe
FR,FRANCE,7200,7200,Europe/Paris
GA,GABON,3600,3600,Africa/Libreville
GB,UNITED KINGDOM,3600,3600,Europe/London
GD,GRENADA,-14400,-14400,America/Grenada
GE,GEORGIA,14400,14400,Asia/Tbilisi
GF,FRENCH GUIANA,-10800,-10800,America/Cayenne
GG,GUERNSEY,3600,3600,Europe/Guernsey
GH,GHANA,0,0,Africa/Accra
GI,GIBRALTAR,7200,7200,Europe/Gibraltar
GL,GREENLAND,0,0,America/Danmarkshavn
GL,GREENLAND,-7200,-7200,America/Nuuk
GL,GREENLAND,0,0,America/Scoresbysund
GL,GREENLAND,-10800,-10800,America/Thule
GM,GAMBIA,0,0,Africa/Banjul
GN,GUINEA,0,0,Africa/Conakry
GP,GUADELOUPE,-14400,-14400,America/Guadeloupe
GQ,EQUATORIAL GUINEA,3600,3600,Africa/Malabo
GR,GREECE,10800,10800,Europe/Athens
GS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,-7200,-7200,Atlantic/South_Georgia
GT,GUATEMALA,-21600,-21600,America/Guatemala
GU,GUAM,36000,36000,Pacific/Guam
GW,GUINEA-BISSAU,0,0,Africa/Bissau
GY,GUYANA,-14400,-14400,America/Guyana
HK,HONG KONG,28800,28800,Asia/Hong_Kong
HN,HONDURAS,-21600,-21600,America/Tegucigalpa
HR,CROATIA,7200,7200,Europe/Zagreb
HT,HAITI,-14400,-14400,America/Port-au-Prince
HU,HUNGARY,7200,7200,Europe/Budapest
ID,INDONESIA,25200,25200,Asia/Jakarta
ID,INDONESIA,32400,32400,Asia/Jayapura
ID,INDONESIA,28800,28800,Asia/Makassar
ID,INDONESIA,25200,25200,Asia/Pontianak
IE,IRELAND,3600,3600,Europe/Dublin
IL,ISRAEL,10800,10800,Asia/Jerusalem
IM,ISLE OF MAN,3600,3600,Europe/Isle_of_Man
IN,INDIA,19800,19800,Asia/Kolkata
IO,BRITISH INDIAN OCEAN TERRITORY,21600,21600,Indian/Chagos
IQ,IRAQ,10800,10800,Asia/Baghdad
IR,IRAN,16200,16200,Asia/Tehran
IS,ICELAND,0,0,Atlantic/Reykjavik
IT,ITALY,7200,7200,Europe/Rome
JE,JERSEY,3600,3600,Europe/Jersey
JM,JAMAICA,-18000,-18000,America/Jamaica
JO,JORDAN,10800,10800,Asia/Amman
JP,JAPAN,32400,32400,Asia/Tokyo
KE,KENYA,10800,10800,Africa/Nairobi
KG,KYRGYZSTAN,21600,21600,Asia/Bishkek
KH,CAMBODIA,25200,25200,Asia/Phnom_Penh
KI,KIRIBATI,46800,46800,Pacific/Enderbury
KI,KIRIBATI,50400,50400,Pacific/Kiritimati
KI,KIRIBATI,43200,43200,Pacific/Tarawa
KM,COMOROS,10800,10800,Indian/Comoro
KN,SAINT KITTS AND NEVIS,-14400,-14400,America/St_Kitts
KP,NORTH KOREA,32400,32400,Asia/Pyongyang
KR,SOUTH KOREA,32400,32400,Asia/Seoul
KW,KUWAIT,10800,10800,Asia/Kuwait
KY,CAYMAN ISLANDS,-18000,-18000,America/Cayman
KZ,KAZAKHSTAN,21600,21600,Asia/Almaty
KZ,KAZAKHSTAN,18000,18000,Asia/Aqtau
KZ,KAZAKHSTAN,18000,18000,Asia/Aqtobe
KZ,KAZAKHSTAN,18000,18000,Asia/Atyrau
KZ,KAZAKHSTAN,18000,18000,Asia/Oral
KZ,KAZAKHSTAN,21600,21600,Asia/Qostanay
KZ,KAZAKHSTAN,18000,18000,Asia/Qyzylorda
LA,LAOS,25200,25200,Asia/Vientiane
LB,LEBANON,10800,10800,Asia/Beirut
LC,SAINT LUCIA,-14400,-14400,America/St_Lucia
LI,LIECHTENSTEIN,7200,7200,Europe/Vaduz
LK,SRI LANKA,19800,19800,Asia/Colombo
LR,LIBERIA,0,0,Africa/Monrovia
LS,LESOTHO,7200,7200,Africa/Maseru
LT,LITHUANIA,10800,10800,Europe/Vilnius
LU,LUXEMBOURG,7200,7200,Europe/Luxembourg
LV,LATVIA,10800,10800,Europe/Riga
LY,LIBYA,7200,7200,Africa/Tripoli
MA,MOROCCO,3600,3600,Africa/Casablanca
MC,MONACO,7200,7200,Europe/Monaco
MD,MOLDOVA,10800,10800,Europe/Chisinau
ME,MONTENEGRO,7200,7200,Europe/Podgorica
MF,SAINT MARTIN,-14400,-14400,America/Marigot
MG,MADAGASCAR,10800,10800,Indian/Antananarivo
MH,MARSHALL ISLANDS,43200,43200,Pacific/Kwajalein
MH,MARSHALL ISLANDS,43200,43200,Pacific/Majuro
MK,MACEDONIA,7200,7200,Europe/Skopje
ML,MALI,0,0,Africa/Bamako
MM,MYANMAR,23400,23400,Asia/Yangon
MN,MONGOLIA,28800,28800,Asia/Choibalsan
MN,MONGOLIA,25200,25200,Asia/Hovd
MN,MONGOLIA,28800,28800,Asia/Ulaanbaatar
MO,MACAO,28800,28800,Asia/Macau
MP,NORTHERN MARIANA ISLANDS,36000,36000,Pacific/Saipan
MQ,MARTINIQUE,-14400,-14400,America/Martinique
MR,MAURITANIA,0,0,Africa/Nouakchott
MS,MONTSERRAT,-14400,-14400,America/Montserrat
MT,MALTA,7200,7200,Europe/Malta
MU,MAURITIUS,14400,14400,Indian/Mauritius
MV,MALDIVES,18000,18000,Indian/Maldives
MW,MALAWI,7200,7200,Africa/Blantyre
MX,MEXICO,-18000,-18000,America/Bahia_Banderas
MX,MEXICO,-18000,-18000,America/Cancun
MX,MEXICO,-21600,-21600,America/Chihuahua
MX,MEXICO,-25200,-25200,America/Hermosillo
MX,MEXICO,-18000,-18000,America/Matamoros
MX,MEXICO,-21600,-21600,America/Mazatlan
MX,MEXICO,-18000,-18000,America/Merida
MX,MEXICO,-18000,-18000,America/Mexico_City
MX,MEXICO,-18000,-18000,America/Monterrey
MX,MEXICO,-21600,-21600,America/Ojinaga
MX,MEXICO,-25200,-25200,America/Tijuana
MY,MALAYSIA,28800,28800,Asia/Kuala_Lumpur
MY,MALAYSIA,28800,28800,Asia/Kuching
MZ,MOZAMBIQUE,7200,7200,Africa/Maputo
NA,NAMIBIA,7200,7200,Africa/Windhoek
NC,NEW CALEDONIA,39600,39600,Pacific/Noumea
NE,NIGER,3600,3600,Africa/Niamey
NF,NORFOLK ISLAND,39600,39600,Pacific/Norfolk
NG,NIGERIA,3600,3600,Africa/Lagos
NI,NICARAGUA,-21600,-21600,America/Managua
NL,NETHERLANDS,7200,7200,Europe/Amsterdam
NO,NORWAY,7200,7200,Europe/Oslo
NP,NEPAL,20700,20700,Asia/Kathmandu
NR,NAURU,43200,43200,Pacific/Nauru
NU,NIUE,-39600,-39600,Pacific/Niue
NZ,NEW ZEALAND,43200,43200,Pacific/Auckland
NZ,NEW ZEALAND,45900,45900,Pacific/Chatham
OM,OMAN,14400,14400,Asia/Muscat
PA,PANAMA,-18000,-18000,America/Panama
PE,PERU,-18000,-18000,America/Lima
PF,FRENCH POLYNESIA,-32400,-32400,Pacific/Gambier
PF,FRENCH POLYNESIA,-34200,-34200,Pacific/Marquesas
PF,FRENCH POLYNESIA,-36000,-36000,Pacific/Tahiti
PG,PAPUA NEW GUINEA,39600,39600,Pacific/Bougainville
PG,PAPUA NEW GUINEA,36000,36000,Pacific/Port_Moresby
PH,PHILIPPINES,28800,28800,Asia/Manila
PK,PAKISTAN,18000,18000,Asia/Karachi
PL,POLAND,7200,7200,Europe/Warsaw
PM,SAINT PIERRE AND MIQUELON,-7200,-7200,America/Miquelon
PN,PITCAIRN,-28800,-28800,Pacific/Pitcairn
PR,PUERTO RICO,-14400,-14400,America/Puerto_Rico
PS,PALESTINIAN TERRITORY,10800,10800,Asia/Gaza
PS,PALESTINIAN TERRITORY,10800,10800,Asia/Hebron
PT,PORTUGAL,0,0,Atlantic/Azores
PT,PORTUGAL,3600,3600,Atlantic/Madeira
PT,PORTUGAL,3600,3600,Europe/Lisbon
PW,PALAU,32400,32400,Pacific/Palau
PY,PARAGUAY,-14400,-14400,America/Asuncion
QA,QATAR,10800,10800,Asia/Qatar
RE,REUNION,14400,14400,Indian/Reunion
RO,ROMANIA,10800,10800,Europe/Bucharest
RS,SERBIA,7200,7200,Europe/Belgrade
RU,RUSSIA,43200,43200,Asia/Anadyr
RU,RUSSIA,25200,25200,Asia/Barnaul
RU,RUSSIA,32400,32400,Asia/Chita
RU,RUSSIA,28800,28800,Asia/Irkutsk
RU,RUSSIA,43200,43200,Asia/Kamchatka
RU,RUSSIA,32400,32400,Asia/Khandyga
RU,RUSSIA,25200,25200,Asia/Krasnoyarsk
RU,RUSSIA,39600,39600,Asia/Magadan
RU,RUSSIA,25200,25200,Asia/Novokuznetsk
RU,RUSSIA,25200,25200,Asia/Novosibirsk
RU,RUSSIA,21600,21600,Asia/Omsk
RU,RUSSIA,39600,39600,Asia/Sakhalin
RU,RUSSIA,39600,39600,Asia/Srednekolymsk
RU,RUSSIA,25200,25200,Asia/Tomsk
RU,RUSSIA,36000,36000,Asia/Ust-Nera
RU,RUSSIA,36000,36000,Asia/Vladivostok
RU,RUSSIA,32400,32400,Asia/Yakutsk
RU,RUSSIA,18000,18000,Asia/Yekaterinburg
RU,RUSSIA,14400,14400,Europe/Astrakhan
RU,RUSSIA,7200,7200,Europe/Kaliningrad
RU,RUSSIA,10800,10800,Europe/Kirov
RU,RUSSIA,10800,10800,Europe/Moscow
RU,RUSSIA,14400,14400,Europe/Samara
RU,RUSSIA,14400,14400,Europe/Saratov
RU,RUSSIA,14400,14400,Europe/Ulyanovsk
RU,RUSSIA,14400,14400,Europe/Volgograd
RW,RWANDA,7200,7200,Africa/Kigali
SA,SAUDI ARABIA,10800,10800,Asia/Riyadh
SB,SOLOMON ISLANDS,39600,39600,Pacific/Guadalcanal
SC,SEYCHELLES,14400,14400,Indian/Mahe
SD,SUDAN,7200,7200,Africa/Khartoum
SE,SWEDEN,7200,7200,Europe/Stockholm
SG,SINGAPORE,28800,28800,Asia/Singapore
SH,SAINT HELENA,0,0,Atlantic/St_Helena
SI,SLOVENIA,7200,7200,Europe/Ljubljana
SJ,SVALBARD AND JAN MAYEN,7200,7200,Arctic/Longyearbyen
SK,SLOVAKIA,7200,7200,Europe/Bratislava
SL,SIERRA LEONE,0,0,Africa/Freetown
SM,SAN MARINO,7200,7200,Europe/San_Marino
SN,SENEGAL,0,0,Africa/Dakar
SO,SOMALIA,10800,10800,Africa/Mogadishu
SR,SURINAME,-10800,-10800,America/Paramaribo
SS,SOUTH SUDAN,10800,10800,Africa/Juba
ST,SAO TOME AND PRINCIPE,0,0,Africa/Sao_Tome
SV,EL SALVADOR,-21600,-21600,America/El_Salvador
SX,SINT MAARTEN,-14400,-14400,America/Lower_Princes
SY,SYRIA,10800,10800,Asia/Damascus
SZ,SWAZILAND,7200,7200,Africa/Mbabane
TC,TURKS AND CAICOS ISLANDS,-14400,-14400,America/Grand_Turk
TD,CHAD,3600,3600,Africa/Ndjamena
TF,FRENCH SOUTHERN TERRITORIES,18000,18000,Indian/Kerguelen
TG,TOGO,0,0,Africa/Lome
TH,THAILAND,25200,25200,Asia/Bangkok
TJ,TAJIKISTAN,18000,18000,Asia/Dushanbe
TK,TOKELAU,46800,46800,Pacific/Fakaofo
TL,EAST TIMOR,32400,32400,Asia/Dili
TM,TURKMENISTAN,18000,18000,Asia/Ashgabat
TN,TUNISIA,3600,3600,Africa/Tunis
TO,TONGA,46800,46800,Pacific/Tongatapu
TR,TURKEY,10800,10800,Europe/Istanbul
TT,TRINIDAD AND TOBAGO,-14400,-14400,America/Port_of_Spain
TV,TUVALU,43200,43200,Pacific/Funafuti
TW,TAIWAN,28800,28800,Asia/Taipei
TZ,TANZANIA,10800,10800,Africa/Dar_es_Salaam
UA,UKRAINE,10800,10800,Europe/Kiev
UA,UKRAINE,10800,10800,Europe/Simferopol
UA,UKRAINE,10800,10800,Europe/Uzhgorod
UA,UKRAINE,10800,10800,Europe/Zaporozhye
UG,UGANDA,10800,10800,Africa/Kampala
UM,UNITED STATES MINOR OUTLYING ISLANDS,-39600,-39600,Pacific/Midway
UM,UNITED STATES MINOR OUTLYING ISLANDS,43200,43200,Pacific/Wake
US,UNITED STATES,-32400,-32400,America/Adak
US,UNITED STATES,-28800,-28800,America/Anchorage
US,UNITED STATES,-21600,-21600,America/Boise
US,UNITED STATES,-18000,-18000,America/Chicago
US,UNITED STATES,-21600,-21600,America/Denver
US,UNITED STATES,-14400,-14400,America/Detroit
US,UNITED STATES,-14400,-14400,America/Indiana/Indianapolis
US,UNITED STATES,-18000,-18000,America/Indiana/Knox
US,UNITED STATES,-14400,-14400,America/Indiana/Marengo
US,UNITED STATES,-14400,-14400,America/Indiana/Petersburg
US,UNITED STATES,-18000,-18000,America/Indiana/Tell_City
US,UNITED STATES,-14400,-14400,America/Indiana/Vevay
US,UNITED STATES,-14400,-14400,America/Indiana/Vincennes
US,UNITED STATES,-14400,-14400,America/Indiana/Winamac
US,UNITED STATES,-28800,-28800,America/Juneau
US,UNITED STATES,-14400,-14400,America/Kentucky/Louisville
US,UNITED STATES,-14400,-14400,America/Kentucky/Monticello
US,UNITED STATES,-25200,-25200,America/Los_Angeles
US,UNITED STATES,-18000,-18000,America/Menominee
US,UNITED STATES,-28800,-28800,America/Metlakatla
US,UNITED STATES,-14400,-14400,America/New_York
US,UNITED STATES,-28800,-28800,America/Nome
US,UNITED STATES,-18000,-18000,America/North_Dakota/Beulah
US,UNITED STATES,-18000,-18000,America/North_Dakota/Center
US,UNITED STATES,-18000,-18000,America/North_Dakota/New_Salem
US,UNITED STATES,-25200,-25200,America/Phoenix
US,UNITED STATES,-28800,-28800,America/Sitka
US,UNITED STATES,-28800,-28800,America/Yakutat
US,UNITED STATES,-36000,-36000,Pacific/Honolulu
UY,URUGUAY,-10800,-10800,America/Montevideo
UZ,UZBEKISTAN,18000,18000,Asia/Samarkand
UZ,UZBEKISTAN,18000,18000,Asia/Tashkent
VA,VATICAN,7200,7200,Europe/Vatican
VC,SAINT VINCENT AND THE GRENADINES,-14400,-14400,America/St_Vincent
VE,VENEZUELA,-14400,-14400,America/Caracas
VG,BRITISH VIRGIN ISLANDS,-14400,-14400,America/Tortola
VI,U.S. VIRGIN ISLANDS,-14400,-14400,America/St_Thomas
VN,VIETNAM,25200,25200,Asia/Ho_Chi_Minh
VU,VANUATU,39600,39600,Pacific/Efate
WF,WALLIS AND FUTUNA,43200,43200,Pacific/Wallis
WS,SAMOA,46800,46800,Pacific/Apia
YE,YEMEN,10800,10800,Asia/Aden
YT,MAYOTTE,10800,10800,Indian/Mayotte
ZA,SOUTH AFRICA,7200,7200,Africa/Johannesburg
ZM,ZAMBIA,7200,7200,Africa/Lusaka
ZW,ZIMBABWE,7200,7200,Africa/Harare
